date,GDPC1,UNRATE,PAYEMS,CPIAUCSL,PCEPILFE,FEDFUNDS,T10Y2Y,INDPRO,RSAFS,ICSA,HOUST,gdp_yoy,gdp_qoq_annualized,payrolls_mom_change,payrolls_3m_avg_change,cpi_yoy,cpi_3m_ann,core_pce_yoy,core_pce_3m_ann,real_retail_sales_index,real_retail_sales_yoy,industrial_production_yoy,housing_starts_yoy,claims_4w_ma,real_policy_rate_proxy
1994-06-30,11087.361,6.1,114239.0,147.9,67.676,4.25,1.17,68.6265,187800.0,340000.0,1409.0,4.225610689832271,5.531920621944741,317.0,331.3333333333333,2.494802494802495,2.1932015403673732,2.265137434456066,2.4056459301827093,126977.68762677483,5.901584370086388,5.692891278467149,10.078125000000004,340000.0,1.984862565543934
1994-07-31,11152.176,6.1,114608.0,148.4,67.818,4.26,1.168,68.7178,188062.0,342200.0,1439.0,4.337048254936149,2.358922594417545,369.0,339.6666666666667,2.69896193771626,3.300961481260667,2.2679977078746694,2.650014637014042,126726.41509433961,4.150601068876902,5.548865528406344,14.752791068580539,342200.0,1.9920022921253304
1994-08-31,11152.176,6.0,114902.0,149.0,67.894,4.47,1.058695652173913,69.1785,190771.0,336250.0,1450.0,4.337048254936149,2.358922594417545,294.0,326.6666666666667,2.900552486187835,4.130269500099915,2.1915169029772086,2.197785788600015,128034.22818791946,5.798315623260097,6.384761951629092,11.538461538461542,336250.0,2.278483097022791
1994-09-30,11152.176,5.9,115246.0,149.3,67.997,4.73,1.0647619047619048,69.3961,192585.0,330250.0,1474.0,4.337048254936149,2.358922594417545,344.0,335.6666666666667,2.965517241379323,3.8404436413432386,2.192731972707329,1.9108166880642985,128991.96249162758,5.905930429459594,6.156180732641192,9.75428145941921,330250.0,2.5372680272926713
1994-10-31,11279.932,5.8,115457.0,149.4,68.157,4.76,1.0154999999999998,69.9544,193914.0,333400.0,1450.0,4.116167021429895,4.661623552012917,211.0,283.0,2.609890109890123,2.722785178407383,2.2656683721697712,2.0145112286783062,129795.18072289156,6.415851933987704,6.231501771426062,4.166666666666674,333400.0,2.4943316278302285
1994-11-30,11279.932,5.6,115867.0,149.8,68.282,5.29,0.8065,70.4326,194425.0,328000.0,1511.0,4.116167021429895,4.661623552012917,410.0,321.6666666666667,2.602739726027403,2.1650095194634122,2.189496999356466,2.3055863429479295,129789.71962616823,5.415609126829191,6.4711768991924545,9.811046511627897,328000.0,3.100503000643534
1994-12-31,11279.932,5.5,116174.0,150.1,68.305,5.45,0.22428571428571428,71.1523,194939.0,323200.0,1455.0,4.116167021429895,4.661623552012917,307.0,309.3333333333333,2.597402597402576,2.1606242649810037,2.1780430522520877,1.8241922853591497,129872.75149900067,4.929856051866333,6.925835091579047,-5.088062622309197,323200.0,3.2719569477479125
1995-01-31,11319.951,5.6,116505.0,150.5,68.475,5.53,0.2725,71.2734,195908.0,333500.0,1407.0,3.481405627292,1.426692060899848,331.0,349.3333333333333,2.8708133971291794,2.977800095839167,2.3512002630713402,1.8793812440685898,130171.42857142858,6.027224897697869,6.800469318244806,10.61320754716981,333500.0,3.17879973692866
1995-02-28,11319.951,5.4,116694.0,150.9,68.587,5.92,0.35789473684210527,71.193,193068.0,337750.0,1316.0,3.481405627292,1.426692060899848,189.0,275.6666666666667,2.862985685071595,2.9697612213076763,2.296896207138288,1.7987149732821672,127944.33399602385,2.508636201968839,6.617845269116707,-1.5706806282722474,337750.0,3.623103792861712
1995-03-31,11319.951,5.4,116908.0,151.2,68.755,5.98,0.42913043478260865,71.3113,195179.0,340250.0,1249.0,3.481405627292,1.426692060899848,214.0,244.66666666666666,2.7872195785180187,2.963760489548428,2.199925678186543,2.6613953845055605,129086.64021164022,1.6952821328735102,5.7165348260771465,-20.140664961636833,340250.0,3.7800743218134576
1995-04-30,11353.721,5.8,117066.0,151.8,68.915,6.05,0.4947368421052632,71.1882,195310.0,350200.0,1267.0,2.4023751008017014,1.1986418034171997,158.0,187.0,3.125000000000022,3.5001755747610552,2.2841961529328048,2.595161214977715,128662.7140974967,1.5923545654319193,4.913630863868201,-13.515358361774743,350200.0,3.765803847067195
1995-05-31,11353.721,5.6,117046.0,152.1,69.032,6.01,0.46181818181818185,71.5378,198060.0,370250.0,1314.0,2.4023751008017014,1.1986418034171997,-20.0,117.33333333333333,3.1186440677966054,3.2190593845055515,2.2302520510618207,2.62061076491662,130216.96252465484,3.477081568327023,4.945992374531105,-13.892529488859761,370250.0,3.779747948938179
1995-06-30,11353.721,5.6,117291.0,152.4,69.092,6.0,0.4522727272727272,71.7749,200383.0,366250.0,1281.0,2.4023751008017014,1.1986418034171997,245.0,127.66666666666667,3.0425963488843744,3.21259642869689,2.0923222412672082,1.9750464403422097,131484.90813648293,3.549616152214208,4.587732144288292,-9.08445706174592,366250.0,3.9076777587327918
1995-07-31,11450.31,5.7,117382.0,152.6,69.201,5.85,0.49799999999999994,71.4748,199110.0,371400.0,1461.0,2.6733258155179795,3.446572845101481,91.0,105.33333333333333,2.8301886792452713,2.1247598393774547,2.0392816066530983,1.6703782802531375,130478.374836173,2.9606769346708806,4.012060921624383,1.5288394718554477,371400.0,3.8107183933469013
1995-08-31,11450.31,5.7,117646.0,152.9,69.367,5.74,0.5073913043478261,72.4223,201078.0,356250.0,1416.0,2.6733258155179795,3.446572845101481,264.0,200.0,2.6174496644295386,2.1205359571781157,2.169558429316276,1.9553044488102023,131509.48332243293,2.7143172444580532,4.689029105863818,-2.344827586206899,356250.0,3.570441570683724
1995-09-30,11450.31,5.6,117873.0,153.1,69.458,5.8,0.3915,72.7144,201337.0,362000.0,1369.0,2.6733258155179795,3.446572845101481,227.0,194.0,2.54521098459477,1.849967505744976,2.1486242040090087,2.1358101855734724,131506.85826257349,1.949653080988778,4.7816808149161005,-7.1234735413839845,362000.0,3.651375795990991
1995-10-31,11528.067,5.5,118026.0,153.5,69.627,5.76,0.3476190476190476,72.5866,200597.0,371500.0,1369.0,2.1997916299495213,2.7441228269356355,153.0,214.66666666666666,2.7443105756358666,2.380061189087468,2.156785069765399,2.4852232774683847,130682.08469055376,0.6833103992941902,3.7627368685886786,-5.586206896551726,371500.0,3.603214930234601
1995-11-30,11528.067,5.6,118165.0,153.7,69.672,5.8,0.45142857142857146,72.7779,203545.0,377000.0,1452.0,2.1997916299495213,2.7441228269356355,139.0,173.0,2.603471295060067,2.1093539376537462,2.0356755806801186,1.7703950656133394,132430.05855562785,2.034320543310031,3.3298500978240275,-3.9046988749172784,377000.0,3.7643244193198813
1995-12-31,11528.067,5.6,118325.0,153.9,69.77,5.6,0.387,73.0305,204032.0,365000.0,1431.0,2.1997916299495213,2.7441228269356355,160.0,150.66666666666666,2.5316455696202667,2.106576834480456,2.144791742917773,1.8089119897308992,132574.39896036388,2.0802265526683517,2.6396897921781903,-1.6494845360824795,365000.0,3.4552082570822265
1996-01-31,11614.418,5.6,118317.0,154.7,69.849,5.56,0.54,72.6125,203793.0,374000.0,1467.0,2.6013098466592277,3.0300334801304896,-8.0,97.0,2.7906976744185963,3.163896136069888,2.006571741511509,1.2814798968370011,131734.3244990304,1.2006443693165725,1.8788215519394358,4.264392324093813,374000.0,3.5534282584884904
1996-02-29,11614.418,5.5,118738.0,155.0,69.94,5.22,0.78,73.6752,206875.0,377250.0,1491.0,2.6013098466592277,3.0300334801304896,421.0,191.0,2.717031146454607,3.42637960969403,1.9726770379226322,1.5475387564713783,133467.74193548388,4.317039893014463,3.4865787366735512,13.297872340425542,377250.0,3.2473229620773676
1996-03-31,11614.418,5.5,118992.0,155.5,70.102,5.31,0.6076190476190476,73.585,207650.0,386400.0,1424.0,2.6013098466592277,3.0300334801304896,254.0,222.33333333333334,2.8439153439153486,4.223845747769683,1.959130245073104,1.9170259745524332,133536.9774919614,3.4475583786399477,3.188414739319012,14.011208967173738,386400.0,3.3508697549268955
1996-04-30,11808.14,5.6,119158.0,156.1,70.197,5.22,0.5540909090909091,74.3172,209294.0,359250.0,1516.0,4.002379484223728,6.840562512153747,166.0,280.3333333333333,2.832674571805005,3.669345680829017,1.8602626423855462,2.0078131090106366,134076.8737988469,4.208025409169847,4.395391371041835,19.65272296764009,359250.0,3.3597373576144536
1996-05-31,11808.14,5.6,119497.0,156.4,70.319,5.24,0.6418181818181817,74.8726,211157.0,344500.0,1504.0,4.002379484223728,6.840562512153747,339.0,253.0,2.827087442472065,3.6621476495455996,1.8643527639355728,2.1852548260530513,135010.86956521738,3.6814766276358712,4.661591494286932,14.459665144596645,344500.0,3.3756472360644274
1996-06-30,11808.14,5.3,119770.0,156.7,70.373,5.27,0.615,75.4433,209474.0,342200.0,1467.0,4.002379484223728,6.840562512153747,273.0,259.3333333333333,2.8215223097112663,3.122732543777218,1.8540496728999045,1.55530797827661,133678.36630504148,1.6682204822181523,5.110978907668273,14.519906323185005,342200.0,3.415950327100095
1996-07-31,11914.063,5.5,120019.0,157.0,70.505,5.4,0.5954545454545455,75.4549,210827.0,337000.0,1472.0,4.0501348871777365,3.6367045102697393,249.0,287.0,2.8833551769331667,2.326235573373636,1.884365832863688,1.766645475662787,134284.7133757962,2.91721792550097,5.568536043472649,0.7529089664613187,337000.0,3.5156341671363123
1996-08-31,11914.063,5.1,120198.0,157.2,70.566,5.22,0.6063636363636363,75.8411,210846.0,331800.0,1557.0,4.0501348871777365,3.6367045102697393,179.0,233.66666666666666,2.8122956180510084,2.061787891293698,1.728487609381979,1.4124458835549802,134125.9541984733,1.9895682120698144,4.720645436557502,9.957627118644075,331800.0,3.4915123906180208
1996-09-30,11914.063,5.2,120400.0,157.7,70.78,5.3,0.598,76.3158,213233.0,342750.0,1475.0,4.0501348871777365,3.6367045102697393,202.0,210.0,3.0045721750489918,2.5771875467933913,1.9033084741858497,2.3335338297016506,135214.33100824352,2.8192238752046794,4.952801645891314,7.74287801314828,342750.0,3.39669152581415
1996-10-31,12037.775,5.2,120665.0,158.2,70.948,5.24,0.620909090909091,76.3384,215526.0,339000.0,1392.0,4.421452442981133,4.218619792882206,265.0,215.33333333333334,3.0618892508143203,3.092555923578333,1.8972525026211162,2.5370837883980313,136236.40960809102,4.250257356002174,5.168722601692299,1.6800584368152016,339000.0,3.342747497378884
1996-11-30,12037.775,5.4,120947.0,158.7,71.041,5.31,0.5021052631578947,77.0397,215167.0,336400.0,1489.0,4.421452442981133,4.218619792882206,282.0,249.66666666666666,3.2530904359141077,3.8717719227864267,1.964921345734294,2.7198231475689782,135580.97038437304,2.379302601774236,5.855898562613082,2.5482093663911742,336400.0,3.3450786542657056
1996-12-31,12037.775,5.4,121143.0,159.1,71.068,5.29,0.5204761904761904,77.5333,215690.0,353500.0,1370.0,4.421452442981133,4.218619792882206,196.0,247.66666666666666,3.378817413905133,3.598614013423518,1.8603984520567662,1.6375391791806582,135568.82463859208,2.258675658128717,6.165643121709419,-4.262753319357094,353500.0,3.429601547943234
1997-01-31,12115.472,5.3,121356.0,159.4,71.144,5.25,0.570952380952381,77.6562,218124.0,339000.0,1355.0,4.314068944306992,2.606876339161013,213.0,230.33333333333334,3.0381383322559907,3.068831298950414,1.8539993414365297,1.1096222437135816,136840.65244667503,3.8762319289701974,6.946049233947327,-7.634628493524199,339000.0,3.3960006585634703
1997-02-28,12115.472,5.2,121673.0,159.7,71.29,5.19,0.5210526315789474,78.5833,219587.0,320750.0,1486.0,4.314068944306992,2.606876339161013,317.0,242.0,3.0322580645161246,2.5444021763707303,1.9302259079210904,1.4093956222013704,137499.6869129618,3.020913457445684,6.661807501031536,-0.3353454057679395,320750.0,3.25977409207891
1997-03-31,12115.472,5.2,121991.0,159.8,71.46,5.39,0.4725,79.082,221189.0,319400.0,1457.0,4.314068944306992,2.606876339161013,318.0,282.6666666666667,2.7652733118971096,1.7715482121208659,1.937177255998379,2.2246595324150853,138416.14518147684,3.653795211748845,7.470272474009643,2.31741573033708,319400.0,3.4528227440016206
1997-04-30,12317.221,5.1,122289.0,159.9,71.6,5.51,0.43727272727272726,79.1747,217925.0,327000.0,1492.0,4.31127171595187,6.82910306346467,298.0,311.0,2.434336963484962,1.260621068115686,1.9986609114349463,2.588569019568121,136288.3051907442,1.6493757120374486,6.536171976339267,-1.58311345646438,327000.0,3.5113390885650535
1997-05-31,12317.221,4.9,122560.0,159.9,71.652,5.5,0.4342857142857143,79.6133,217771.0,323800.0,1442.0,4.31127171595187,6.82910306346467,271.0,295.6666666666667,2.237851662404089,0.5018810725591738,1.8956469801902687,2.0466635936246425,136191.99499687305,0.8748372893673695,6.331688761977006,-4.122340425531911,323800.0,3.6043530198097313
1997-06-30,12317.221,5.0,122816.0,160.2,71.758,5.56,0.3990476190476191,79.9792,220233.0,325500.0,1494.0,4.31127171595187,6.82910306346467,256.0,275.0,2.233567326100827,1.0050172344850505,1.968084350532151,1.6785292556243725,137473.7827715356,2.8392151784929265,6.012329789391524,1.8404907975460016,325500.0,3.5919156494678486
1997-07-31,12471.01,4.9,123114.0,160.4,71.807,5.52,0.32954545454545453,80.6624,222985.0,320250.0,1437.0,4.674702492340366,5.088592369662481,298.0,275.0,2.165605095541401,1.2566606841862171,1.8466775405999725,1.1614491954549333,139018.07980049876,3.5248736104877665,6.901473595485519,-2.377717391304346,320250.0,3.673322459400027
1997-08-31,12471.01,4.8,123087.0,160.8,71.778,5.54,0.3595238095238095,81.4694,223120.0,330200.0,1390.0,4.674702492340366,5.088592369662481,-27.0,175.66666666666666,2.2900763358778775,2.27048668261125,1.7175410254230083,0.7052573337400281,138756.21890547263,3.452176526660655,7.421174007233544,-10.725754656390496,330200.0,3.8224589745769917
1997-09-30,12471.01,4.9,123575.0,161.2,71.927,5.54,0.32666666666666666,82.2156,224509.0,315250.0,1546.0,4.674702492340366,5.088592369662481,488.0,253.0,2.21940393151554,2.5203553600837703,1.6205142695676855,0.9453884748695351,139273.57320099257,3.00207985535319,7.7307713474798145,4.813559322033889,315250.0,3.9194857304323145
1997-10-31,12577.495,4.7,123924.0,161.5,72.036,5.5,0.25772727272727275,82.9446,224300.0,310000.0,1520.0,4.483552816031211,3.4594352765334735,349.0,270.0,2.0859671302149163,2.771489484387746,1.5335175057788808,1.2817568657231382,138885.44891640867,1.9444429840290711,8.653836077256006,9.195402298850585,310000.0,3.966482494221119
1997-11-30,12577.495,4.6,124225.0,161.7,72.058,5.52,0.1622222222222222,83.5978,223718.0,314600.0,1510.0,4.483552816031211,3.4594352765334735,301.0,379.3333333333333,1.8903591682419618,2.257672148055101,1.431567686265689,1.5695207443957138,138353.74149659864,2.0451034568972126,8.512624010737335,1.410342511752849,314600.0,4.088432313734311
1997-12-31,12577.495,4.7,124549.0,161.8,72.1,5.5,0.09363636363636364,83.9538,225236.0,313250.0,1566.0,4.483552816031211,3.4594352765334735,324.0,324.6666666666667,1.6970458830924073,1.497166739485345,1.4521303540271147,0.9655631686235955,139206.42768850434,2.6832150087674034,8.280957988374027,14.30656934306569,313250.0,4.047869645972885
1998-01-31,12703.742,4.6,124806.0,162.0,72.21,5.56,0.1875,84.3218,225954.0,321200.0,1525.0,4.855526883310857,4.075869285119382,257.0,294.0,1.6311166875784044,1.2441530096962472,1.4983695041043354,0.9696898805515053,139477.77777777778,1.927150509699893,8.58347433946034,12.54612546125462,321200.0,4.061630495895664
1998-02-28,12703.742,4.6,125017.0,162.0,72.272,5.51,0.1568421052631579,84.4583,225746.0,319000.0,1584.0,4.855526883310857,4.075869285119382,211.0,264.0,1.440200375704448,0.7441828386218319,1.3774722962547337,1.1932343625552289,139349.38271604938,1.3452363744351326,7.476143150007708,6.594885598923295,319000.0,4.132527703745266
1998-03-31,12703.742,4.7,125165.0,162.0,72.349,5.49,0.08590909090909092,84.488,226889.0,315000.0,1567.0,4.855526883310857,4.075869285119382,148.0,205.33333333333334,1.3767209011263937,0.4953550898961545,1.24405261684859,1.388587341714298,140054.93827160494,1.1839609374899807,6.835942439493192,7.549759780370624,315000.0,4.24594738315141
1998-04-30,12821.339,4.3,125445.0,162.2,72.482,5.45,0.07333333333333333,84.7779,230409.0,311000.0,1540.0,4.09279008633523,3.7544834253859127,280.0,213.0,1.4383989993745905,0.4947424081383156,1.2318435754190116,1.5152511497961818,142052.40443896427,4.229342525136581,7.077008185695677,3.217158176943702,311000.0,4.218156424580989
1998-05-31,12821.339,4.4,125845.0,162.6,72.552,5.49,0.059,85.3367,230995.0,311200.0,1536.0,4.09279008633523,3.7544834253859127,400.0,276.0,1.6885553470919357,1.489732275078537,1.256071009881099,1.5587303133159702,142063.34563345634,4.311083508776048,7.188999827918208,6.518723994452147,311200.0,4.233928990118901
1998-06-30,12821.339,4.5,126076.0,162.8,72.461,5.56,-0.023636363636363636,84.8248,233207.0,338000.0,1641.0,4.09279008633523,3.7544834253859127,231.0,303.6666666666667,1.6229712858926382,1.9899887882285583,0.9796817079628761,0.6206600849273602,143247.542997543,4.199899144117314,6.058575229559682,9.839357429718865,338000.0,4.5803182920371235
1998-07-31,12982.752,4.5,126212.0,163.2,72.665,5.54,0.0031818181818181815,84.4986,231551.0,333000.0,1698.0,4.103452727565782,5.131657567089287,136.0,255.66666666666666,1.74563591022443,2.488991148687969,1.1948695809600896,1.0137370116025668,141881.74019607843,2.0599194001882593,4.755871384932742,18.16283924843425,333000.0,4.3451304190399105
1998-08-31,12982.752,4.5,126546.0,163.4,72.807,5.55,0.07333333333333333,86.248,229792.0,312600.0,1614.0,4.103452727565782,5.131657567089287,334.0,233.66666666666666,1.6169154228855787,1.9825915088997226,1.4335868929198359,1.4133175291179745,140631.57894736843,1.3515502632522658,5.865515150473688,16.115107913669057,312600.0,4.116413107080164
1998-09-30,12982.752,4.6,126744.0,163.5,72.795,5.51,0.14047619047619048,86.2021,232308.0,304000.0,1582.0,4.103452727565782,5.131657567089287,198.0,222.66666666666666,1.4267990074441794,1.7310262836535806,1.2067790954717994,1.856537458068197,142084.40366972476,2.0182080520586343,4.848836473856544,2.3285899094437346,304000.0,4.3032209045282
1998-10-31,13191.67,4.5,126949.0,163.9,72.937,5.07,0.43809523809523804,86.7914,236174.0,310600.0,1715.0,4.883126568525764,6.5938306202171,205.0,245.66666666666666,1.4860681114551078,1.726756295195453,1.2507635071353107,1.50570999741928,144096.40024405124,3.7519778841474505,4.637794383238925,12.828947368421062,310600.0,3.8192364928646896
1998-11-30,13191.67,4.4,127222.0,164.1,72.95,4.83,0.28736842105263155,86.7256,237592.0,316000.0,1660.0,4.883126568525764,6.5938306202171,273.0,225.33333333333334,1.4842300556586308,1.7246291907637046,1.2378916983540877,0.7879563816381996,144784.8872638635,4.648335272828863,3.741486019967022,9.933774834437092,316000.0,3.5921083016459123
1998-12-31,13191.67,4.4,127595.0,164.4,73.076,4.68,0.13863636363636364,87.1185,240140.0,316000.0,1792.0,4.883126568525764,6.5938306202171,373.0,283.6666666666667,1.606922126081578,2.2200819587044895,1.3536754507628368,1.553025601179825,146070.5596107056,4.930901565523116,3.7695732652959,14.431673052362704,316000.0,3.326324549237163
1999-01-31,13315.597,4.3,127699.0,164.7,73.18,4.63,0.1068421052631579,87.4949,240269.0,326200.0,1748.0,4.816336792733988,3.811019553404549,104.0,250.0,1.6666666666666607,1.9667512209882831,1.3433042514887417,1.3393316596739036,145882.817243473,4.592157666793351,3.763083805136991,14.62295081967213,326200.0,3.2866957485112582
